tax_id,name,common_name,tax_level,species_taxid,genus_taxid,family_taxid,category_name,is_phage,NT_r,NT_rpm,NT_zscore,NT_percentidentity,NT_alignmentlength,NT_neglogevalue,NT_percentconcordant,aggregatescore,NT_r_pct,NT_rpm_bg,NT_maxzscore,NR_r,NR_rpm,NR_zscore,NR_percentidentity,NR_alignmentlength,NR_neglogevalue,NR_percentconcordant,NR_r_pct,NR_rpm_bg,NR_maxzscore
1985174,Chitinophagaceae bacterium IBVUCB2,"",1,1985174,-200563835,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,12.43724846416589,,,2.0898054,1.0,5.12,2.0898054,80.0,50.0,307.6526489,0.0,0.01064,0.7252291,2.0898054
-200186803,Non-genus-specific reads in family Lachnospiraceae,,2,-100,-200186803,186803,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,588.9549624868675,,,1.2340841,2.0,10.24,1.2340841,70.8,48.0,307.6526489,0.0,0.02128,2.9048295,1.2340841
1235800,Lachnospiraceae bacterium 10-1,"",1,1235800,-200186803,186803,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,588.9549624868675,,,46.6055215,2.0,10.24,46.6055215,70.8,48.0,307.6526489,0.0,0.02128,0.090495,46.6055215
3705,Brassica,"",2,-100,3705,3700,Eukaryota,0,1.0,5.12,0.4457263,99.3,149.0,88.4318008,0.0,558.4463118502848,0.01064,2.2369583,3.4214275,9.0,46.08,3.4214275,53.9667,68.6667,42.4543114,0.0,0.09574,5.5555949,3.4214275
3708,Brassica napus,rape,1,3708,3705,3700,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,558.4463118502848,,,3.5421065,9.0,46.08,3.5421065,53.9667,68.6667,42.4543114,0.0,0.09574,5.0479689,3.5421065
3712,Brassica oleracea,wild cabbage,1,3712,3705,3700,Eukaryota,0,1.0,5.12,5.1380371,99.3,149.0,88.4318008,0.0,11.725610321130139,0.01064,0.291472,5.1380371,0,0,-100,0.0,0.0,0.0,0.0,,,5.1380371
528,Ochrobactrum,"",2,-100,528,118882,Bacteria,0,8.0,40.96,0.1550046,98.15,173.125,93.8709793,0.0,548.315013249902,0.08511,22.9529228,3.3343118,7.0,35.84,3.3343118,95.3669,42.7143,224.3790894,0.0,0.07447,4.1855178,3.3343118
419475,Ochrobactrum pseudogrignonense,"",1,419475,528,118882,Bacteria,0,2.0,10.24,13.9483027,99.3,150.0,89.1135101,0.0,548.315013249902,0.02128,0.285118,15.4107774,2.0,10.24,15.4107774,100.0,50.0,307.6526489,0.0,0.02128,0.2506628,15.4107774
529,Ochrobactrum anthropi,"",1,529,528,118882,Bacteria,0,6.0,30.72,0.0837661,97.7667,180.833,95.4568024,0.0,193.2292585732813,0.06383,21.1464424,5.6476699,2.0,10.24,5.6476699,100.0,38.0,307.6526489,0.0,0.02128,0.8640543,5.6476699
94625,Ochrobactrum intermedium,"",1,94625,528,118882,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,191.86250396562576,,,5.6193223,2.0,10.24,5.6193223,83.784,37.0,16.195179,0.0,0.02128,0.6961194,5.6193223
94627,Ochrobactrum grignonense,"",1,94627,528,118882,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,175.42538517634372,,,10.2758148,1.0,5.12,10.2758148,100.0,49.0,307.6526489,0.0,0.01064,0.1739242,10.2758148
116071,Micropruina,"",2,-100,116071,85015,Bacteria,0,2.0,10.24,7.0734262,91.25,103.0,46.0433578,0.0,512.5496124097828,0.02128,0.5179819,7.0734262,0,0,-100,0.0,0.0,0.0,0.0,,,7.0734262
75385,Micropruina glycogenica,"",1,75385,116071,85015,Bacteria,0,2.0,10.24,7.0762982,91.25,103.0,46.0433578,0.0,512.5496124097828,0.02128,0.5169684,7.0762982,0,0,-100,0.0,0.0,0.0,0.0,,,7.0762982
724,Haemophilus,"",2,-100,724,712,Bacteria,0,13.0,66.56,1.7158454,98.9157,263.615,138.0827179,0.0,492.11958344011043,0.1383,15.410243,1.7158454,6.0,30.72,0.9533782,77.7573,51.0,119.9929123,0.0,0.06383,11.4975376,1.7158454
726,Haemophilus haemolyticus,"",1,726,724,712,Bacteria,0,2.0,10.24,28.0086732,99.3,150.0,89.1135101,0.0,492.11958344011043,0.02128,0.0586996,28.0086732,0,0,-100,0.0,0.0,0.0,0.0,,,28.0086732
730,[Haemophilus] ducreyi,"",1,730,724,712,Bacteria,0,11.0,56.32,2.2948363,98.8458,284.273,146.9862061,0.0,221.76474828896372,0.11702,8.8210239,2.2948363,0,0,-100,0.0,0.0,0.0,0.0,,,2.2948363
727,Haemophilus influenzae,"",1,727,724,712,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,52.008393224228044,,,1.7757712,6.0,30.72,1.7757712,77.7573,51.0,119.9929123,0.0,0.06383,7.5774565,1.7757712
407,Methylobacterium,"",2,-100,407,119045,Bacteria,0,35.0,179.2,-0.1336593,92.2863,236.343,101.9508667,0.0,474.2445818880001,0.37234,296.3916016,-0.0676388,45.0,230.4,-0.0676388,88.412,83.4222,116.1732254,0.0,0.47872,293.704834,-0.0676388
269660,Methylobacterium brachiatum,"",1,269660,407,119045,Bacteria,0,7.0,35.84,99.0,95.4949,188.429,94.1639481,0.0,474.2445818880001,0.07447,0.0131113,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
2202826,Methylobacterium sp. 17Sr1-1,"",1,2202826,407,119045,Bacteria,0,4.0,20.48,100.0,87.986,242.0,74.6860275,0.0,273.7342464,0.04255,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
739141,Methylobacterium sp. XJLW,"",1,739141,407,119045,Bacteria,0,2.0,10.24,100.0,100.0,242.0,123.0481796,0.0,136.8671232,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
2067957,Methylobacterium sp. DM1,"",1,2067957,407,119045,Bacteria,0,2.0,10.24,100.0,96.35,149.5,82.5932083,0.0,136.8671232,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
2202825,Methylobacterium sp. 17SD2-17,"",1,2202825,407,119045,Bacteria,0,2.0,10.24,100.0,85.9,149.0,60.9894066,0.0,136.8671232,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
2202828,Methylobacterium sp. 17Sr1-43,"",1,2202828,407,119045,Bacteria,0,2.0,10.24,100.0,84.3,131.5,49.7118301,0.0,136.8671232,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
2202827,Methylobacterium sp. 17Sr1-28,"",1,2202827,407,119045,Bacteria,0,1.0,5.12,100.0,83.3,150.0,56.1804543,0.0,68.4335616,0.01064,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
270351,Methylobacterium aquaticum,"",1,270351,407,119045,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,55.74550082796933,,,6.9986799,23.0,117.76,6.9986799,82.1433,98.6522,67.489975,0.0,0.24468,5.4705448,6.9986799
1811278,Methylobacterium sp. ALBL_085,"",1,1811278,407,119045,Bacteria,0,10.0,51.2,4.0330821,95.568,361.0,162.2958527,0.0,27.59981723282074,0.10638,2.591383,4.0330821,0,0,-100,0.0,0.0,0.0,0.0,,,4.0330821
1736257,Methylobacterium sp. Leaf111,"",1,1736257,407,119045,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,13.680029193812377,,,9.8755474,4.0,20.48,9.8755474,99.405,81.0,50.4404182,0.0,0.04255,0.6960362,9.8755474
1736245,Methylobacterium sp. Leaf89,"",1,1736245,407,119045,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.9157002333749245,,,5.6534504,2.0,10.24,5.6534504,98.78,82.0,50.8538704,0.0,0.02128,0.6278489,5.6534504
925818,Methylobacterium sp. AMS5,"",1,925818,407,119045,Bacteria,0,1.0,5.12,-0.1950694,100.0,150.0,90.4814835,0.0,1.4291988159187967,0.01064,13.8807535,1.5041329,3.0,15.36,1.5041329,86.2547,76.0,140.2974091,0.0,0.03191,2.5985606,1.5041329
582667,Methylobacterium pseudosasicola,"",1,582667,407,119045,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.3159027114266624,,,1.8998877,2.0,10.24,1.8998877,79.0,50.0,307.6526489,0.0,0.02128,1.531082,1.8998877
1736254,Methylobacterium sp. Leaf104,"",1,1736254,407,119045,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.0789449089806338,,,1.5577703,2.0,10.24,1.5577703,100.0,83.0,38.2881927,0.0,0.02128,1.9110123,1.5577703
1502748,Methylobacterium sp. UNC378MF,"",1,1502748,407,119045,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.0114091364007936,,,1.4602628,2.0,10.24,1.4602628,100.0,80.0,52.856987,0.0,0.02128,1.9181736,1.4602628
1736259,Methylobacterium sp. Leaf113,"",1,1736259,407,119045,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.9875218740682752,,,2.8515492,1.0,5.12,2.8515492,100.0,50.0,307.6526489,0.0,0.01064,0.549127,2.8515492
1736250,Methylobacterium sp. Leaf94,"",1,1736250,407,119045,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.8507185678422016,,,2.4565186,1.0,5.12,2.4565186,98.0,50.0,307.6526489,0.0,0.01064,0.6875605,2.4565186
426117,Methylobacterium sp. 4-46,"",1,426117,407,119045,Bacteria,0,2.0,10.24,0.5714011,84.766,256.0,65.2111282,0.0,0.7820602475031553,0.02128,3.8195162,0.5714011,0,0,-100,0.0,0.0,0.0,0.0,,,0.5714011
582672,Methylobacterium phyllostachyos,"",1,582672,407,119045,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.11365853394001921,,,0.3281982,1.0,5.12,0.3281982,98.0,49.0,307.6526489,0.0,0.01064,2.7266121,0.3281982
39956,Methylobacterium mesophilicum,"",1,39956,407,119045,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.0883851978379264,,,-0.2552194,1.0,5.12,-0.2552194,96.0,50.0,307.6526489,0.0,0.01064,15.0523071,-0.2552194
1736382,Methylobacterium sp. Leaf456,"",1,1736382,407,119045,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.14908362061209599,,,-0.2152455,2.0,10.24,-0.2152455,92.65,47.5,307.6526489,0.0,0.02128,45.2871094,-0.2152455
1479019,Methylobacterium sp. C1,"",1,1479019,407,119045,Bacteria,0,1.0,5.12,-0.2891564,83.9,137.0,51.4089355,0.0,-0.1978800231143424,0.01064,32.5796051,-0.2891564,0,0,-100,0.0,0.0,0.0,0.0,,,-0.2891564
31998,Methylobacterium radiotolerans,"",1,31998,407,119045,Bacteria,0,1.0,5.12,-0.2889736,84.1,82.0,26.251812,0.0,-0.290217932376064,0.01064,29.9218578,-0.2669944,1.0,5.12,-0.2669944,100.0,49.0,307.6526489,0.0,0.01064,31.1840324,-0.2669944
178440,Opitutus,"",2,-100,178440,134623,Bacteria,0,2.0,10.24,4.7531651,96.35,109.5,57.3409691,0.0,461.2932048734146,0.02128,0.7452883,4.7531651,0,0,-100,0.0,0.0,0.0,0.0,,,4.7531651
107709,Opitutus terrae,"",1,107709,178440,134623,Bacteria,0,2.0,10.24,9.4775089,96.35,109.5,57.3409691,0.0,461.2932048734146,0.02128,0.3756949,9.4775089,0,0,-100,0.0,0.0,0.0,0.0,,,9.4775089
43947,Tolumonas,"",2,-100,43947,84642,Bacteria,0,2.0,10.24,6.6741296,88.6,149.5,66.8036499,0.0,456.547656948002,0.02128,0.363164,6.6741296,0,0,-100,0.0,0.0,0.0,0.0,,,6.6741296
43948,Tolumonas auensis,"",1,43948,43947,84642,Bacteria,0,2.0,10.24,6.6802317,88.6,149.5,66.8036499,0.0,456.547656948002,0.02128,0.3614506,6.6802317,0,0,-100,0.0,0.0,0.0,0.0,,,6.6802317
1637,Listeria,"",2,-100,1637,186820,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,450.7018507738027,,,2.9497013,9.0,46.08,2.9497013,83.1504,78.2222,40.4023018,0.0,0.09574,6.020052,2.9497013
1639,Listeria monocytogenes,"",1,1639,1637,186820,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,450.7018507738027,,,3.3158802,9.0,46.08,3.3158802,83.1504,78.2222,40.4023018,0.0,0.09574,5.2348428,3.3158802
165697,Sphingopyxis,"",2,-100,165697,41297,Bacteria,0,6.0,30.72,0.4385673,97.55,148.667,84.5441437,0.0,449.0929152,0.06383,13.9633923,0.4385673,0,0,-100,0.0,0.0,0.0,0.0,,,0.4385673
1874061,Sphingopyxis sp. EG6,"",1,1874061,165697,41297,Bacteria,0,2.0,10.24,100.0,100.0,146.5,88.0942154,0.0,449.0929152,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
1913578,Sphingopyxis sp. LPB0140,"",1,1913578,165697,41297,Bacteria,0,4.0,20.48,18.1086292,96.325,149.75,82.769104,0.0,162.64914155407686,0.04255,0.2764483,18.1086292,0,0,-100,0.0,0.0,0.0,0.0,,,18.1086292
-200246874,Non-genus-specific reads in family Cryomorphaceae,,2,-100,-200246874,246874,Bacteria,0,1.0,5.12,9.329342,89.9,89.0,36.5086365,0.0,445.62750542317576,0.01064,0.109842,9.329342,0,0,-100,0.0,0.0,0.0,0.0,,,9.329342
512288,uncultured Cryomorphaceae bacterium,"",1,512288,-200246874,246874,Bacteria,0,1.0,5.12,9.329342,89.9,89.0,36.5086365,0.0,445.62750542317576,0.01064,0.109842,9.329342,0,0,-100,0.0,0.0,0.0,0.0,,,9.329342
204037,Dickeya,"",2,-100,204037,1903410,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,430.97473137141577,,,3.4863398,2.0,10.24,3.4863398,100.0,34.0,18.2580605,0.0,0.02128,0.7416552,3.4863398
204039,Dickeya dianthicola,"",1,204039,204037,1903410,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,430.97473137141577,,,12.0720809,2.0,10.24,12.0720809,100.0,34.0,18.2580605,0.0,0.02128,0.2447839,12.0720809
107,Spirosoma,"",2,-100,107,89373,Bacteria,0,2.0,10.24,2.7914102,85.49,255.0,67.9706192,0.0,429.55421401899827,0.02128,1.2401447,2.7914102,2.0,10.24,1.7987261,89.474,57.0,33.1694107,0.0,0.02128,1.8916528,2.7914102
564064,Spirosoma rigui,"",1,564064,107,89373,Bacteria,0,2.0,10.24,15.027764,85.49,255.0,67.9706192,0.0,429.55421401899827,0.02128,0.2109916,15.027764,0,0,-100,0.0,0.0,0.0,0.0,,,15.027764
431554,Spirosoma spitsbergense,"",1,431554,107,89373,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,399.0447962706007,,,21.6648985,2.0,10.24,21.6648985,89.474,57.0,33.1694107,0.0,0.02128,0.1528456,21.6648985
110932,Leifsonia,"",2,-100,110932,85023,Bacteria,0,8.0,40.96,0.7897313,89.05,113.25,46.9120102,0.0,425.01888,0.08511,12.0745621,0.830115,14.0,71.68,0.830115,93.2071,44.9286,307.6526489,0.0,0.14894,19.5793781,0.830115
2183919,Leifsonia sp. M321 24_2,"",1,2183919,110932,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,425.01888,,,100.0,1.0,5.12,100.0,98.0,49.0,307.6526489,0.0,0.01064,0.0,100.0
1736341,Leifsonia sp. Leaf336,"",1,1736341,110932,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,71.47805081624064,,,1.8686242,9.0,46.08,1.8686242,92.2333,44.5556,307.6526489,0.0,0.09574,6.2218828,1.8686242
1798222,Leifsonia sp. 157MF,"",1,1798222,110932,85023,Bacteria,0,3.0,15.36,5.7509863,87.2,128.667,52.6022911,0.0,69.76103250403108,0.03191,0.7237038,5.7509863,0,0,-100,0.0,0.0,0.0,0.0,,,5.7509863
1575,Leifsonia xyli,"",1,1575,110932,85023,Bacteria,0,3.0,15.36,0.5386673,88.1667,134.333,58.2820625,0.0,19.968255392678245,0.03191,5.7465,1.5804091,2.0,10.24,1.5804091,90.9,49.5,307.6526489,0.0,0.02128,1.5838381,1.5804091
1798220,Leifsonia sp. 467MF,"",1,1798220,110932,85023,Bacteria,0,1.0,5.12,2.7917006,90.0,90.0,37.187088,0.0,11.288029921529754,0.01064,0.5359302,2.7917006,0,0,-100,0.0,0.0,0.0,0.0,,,2.7917006
1798221,Leifsonia sp. 466MF,"",1,1798221,110932,85023,Bacteria,0,1.0,5.12,2.5790805,96.3,27.0,5.4559321,0.0,10.428316651876608,0.01064,0.5478338,2.5790805,0,0,-100,0.0,0.0,0.0,0.0,,,2.5790805
144185,Leifsonia aquatica,"",1,144185,110932,85023,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.16782097642496,,,0.1373846,2.0,10.24,0.1373846,97.5,40.0,307.6526489,0.0,0.02128,7.1564379,0.1373846
2249,Halococcus,"",2,-100,2249,1963270,Archaea,0,1.0,5.12,0.8342114,96.7,150.0,83.6197891,0.0,422.84507443200005,0.01064,0.6275975,0.8342114,0,0,-100,0.0,0.0,0.0,0.0,,,0.8342114
1264579,Halococcus sediminicola,"",1,1264579,2249,1963270,Archaea,0,1.0,5.12,99.0,96.7,150.0,83.6197891,0.0,422.84507443200005,0.01064,0.0007804,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1763,Mycobacterium,"",2,-100,1763,1762,Bacteria,0,2.0,10.24,-0.3126082,86.017,236.0,64.1313553,0.0,405.1463860067958,0.02128,66.1792831,0.3669365,54.0,276.48,0.3669365,78.8704,51.5,110.8693314,0.0,0.57447,155.9189606,0.3669365
1773,Mycobacterium tuberculosis,"",1,1773,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,405.1463860067958,,,5.1345431,42.0,215.04,5.1345431,76.831,52.119,68.3630295,0.0,0.44681,17.5381336,5.1345431
1789,Mycobacterium xenopi,"",1,1789,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,98.47364189496783,,,26.2077133,2.0,10.24,26.2077133,78.0,50.0,19.5850258,0.0,0.02128,0.1144413,26.2077133
1855663,Mycobacterium sp. D16R18,"",1,1855663,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,58.72048573786752,,,31.2556665,1.0,5.12,31.2556665,100.0,49.0,307.6526489,0.0,0.01064,0.0589024,31.2556665
1964395,Mycobacterium ahvazicum,"",1,1964395,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,13.040751401524226,,,0.9916164,7.0,35.84,0.9916164,82.8714,49.1429,307.6526489,0.0,0.07447,6.1159225,0.9916164
1764,Mycobacterium avium,"",1,1764,1763,1762,Bacteria,0,2.0,10.24,3.9406102,86.017,236.0,64.1313553,0.0,12.614318710002074,0.02128,0.8258092,3.9406102,0,0,-100,0.0,0.0,0.0,0.0,,,3.9406102
1490484,Mycobacterium sp. ST-F2,"",1,1490484,1763,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,6.983615689125376,,,1.8586151,2.0,10.24,1.8586151,98.0,49.5,307.6526489,0.0,0.02128,1.5490936,1.8586151
47251,Leptolyngbya,"",2,-100,47251,1890438,Bacteria,0,2.0,10.24,4.5072796,92.0,112.0,52.187088,0.0,401.19914594329845,0.02128,0.7617137,4.5072796,0,0,-100,0.0,0.0,0.0,0.0,,,4.5072796
1080068,Leptolyngbya sp. O-77,"",1,1080068,47251,1890438,Bacteria,0,2.0,10.24,8.6925169,92.0,112.0,52.187088,0.0,401.19914594329845,0.02128,0.3590614,8.6925169,0,0,-100,0.0,0.0,0.0,0.0,,,8.6925169
1269,Micrococcus,"",2,-100,1269,1268,Bacteria,0,32.0,163.84,1.3978971,96.946,277.438,156.1316528,0.0,394.5542696620232,0.34043,34.5311737,1.3978971,5.0,25.6,0.3568517,99.4804,60.6,203.7979584,0.0,0.05319,12.9510469,1.3978971
1270,Micrococcus luteus,"",1,1270,1269,1268,Bacteria,0,28.0,143.36,1.9592001,98.1547,269.929,163.500061,0.0,394.5542696620232,0.29787,23.1094723,1.9592001,3.0,15.36,0.3513102,100.0,49.6667,307.6526489,0.0,0.03191,8.0522928,1.9592001
1273,Micrococcus lylae,"",1,1273,1269,1268,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,31.39453991293563,,,8.5914486,2.0,10.24,8.5914486,98.701,77.0,48.0159225,0.0,0.02128,0.4481719,8.5914486
1811305,Micrococcus sp. ALBL_223,"",1,1811305,1269,1268,Bacteria,0,4.0,20.48,0.1956636,88.485,330.0,104.5528412,0.0,5.601640018238669,0.04255,8.8979588,0.1956636,0,0,-100,0.0,0.0,0.0,0.0,,,0.1956636
1234,Nitrospira,"",2,-100,1234,189779,Bacteria,0,2.0,10.24,3.3558322,97.65,149.5,85.3426437,0.0,393.47597923649096,0.02128,0.8780885,3.3558322,2.0,10.24,1.9174214,58.3,48.0,307.6526489,0.0,0.02128,1.8208718,3.3558322
330214,Nitrospira defluvii,"",1,330214,1234,189779,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,393.47597923649096,,,40.0802751,1.0,5.12,40.0802751,58.3,48.0,307.6526489,0.0,0.01064,0.0450346,40.0802751
42253,Nitrospira moscoviensis,"",1,42253,1234,189779,Bacteria,0,2.0,10.24,3.8265726,97.65,149.5,85.3426437,0.0,131.49527599838947,0.02128,0.5645109,3.8265726,0,0,-100,0.0,0.0,0.0,0.0,,,3.8265726
96242,Nitrospira cf. moscoviensis SBR1015,"",1,96242,1234,189779,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,95.60392540149935,,,9.7384131,1.0,5.12,9.7384131,58.3,48.0,307.6526489,0.0,0.01064,0.1909039,9.7384131
469322,Steroidobacter,"",2,-100,469322,568386,Bacteria,0,6.0,30.72,1.9164071,86.198,384.0,111.1605225,0.0,387.0364672,0.06383,4.6253347,1.9164071,3.0,15.36,0.7559306,83.9667,49.6667,307.6526489,0.0,0.03191,4.0962954,1.9164071
1803913,Steroidobacter cummioxidans,"",1,1803913,469322,568386,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,387.0364672,,,100.0,1.0,5.12,100.0,93.9,49.0,307.6526489,0.0,0.01064,0.0,100.0
465721,Steroidobacter denitrificans,"",1,465721,469322,568386,Bacteria,0,6.0,30.72,1.9259564,86.198,384.0,111.1605225,0.0,116.57658822415769,0.06383,4.6030097,1.9259564,2.0,10.24,0.4123168,79.0,50.0,307.6526489,0.0,0.02128,4.0962954,1.9259564
267408,Arsenicicoccus,"",2,-100,267408,85021,Bacteria,0,2.0,10.24,5.8529268,100.0,149.0,89.8003387,0.0,377.6015444079514,0.02128,0.6088028,5.8529268,0,0,-100,0.0,0.0,0.0,0.0,,,5.8529268
1658671,Arsenicicoccus sp. oral taxon 190,"",1,1658671,267408,85021,Bacteria,0,2.0,10.24,6.3002925,100.0,149.0,89.8003387,0.0,377.6015444079514,0.02128,0.5694305,6.3002925,0,0,-100,0.0,0.0,0.0,0.0,,,6.3002925
-200032033,Non-genus-specific reads in family Xanthomonadaceae,,2,-100,-200032033,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,361.5501070974649,,,2.145569,2.0,10.24,2.145569,90.9,49.5,307.6526489,0.0,0.02128,1.4929771,2.145569
2032582,Xanthomonadaceae bacterium NML91-0213,"",1,2032582,-200032033,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,361.5501070974649,,,16.4560672,2.0,10.24,16.4560672,90.9,49.5,307.6526489,0.0,0.02128,0.1517348,16.4560672
191494,Conexibacter,"",2,-100,191494,320583,Bacteria,0,4.0,20.48,4.1392042,92.044,192.0,77.5260849,0.0,355.6817761100034,0.04255,1.5776186,4.1392042,0,0,-100,0.0,0.0,0.0,0.0,,,4.1392042
191495,Conexibacter woesei,"",1,191495,191494,320583,Bacteria,0,4.0,20.48,4.1958003,92.044,192.0,77.5260849,0.0,355.6817761100034,0.04255,1.5624738,4.1958003,0,0,-100,0.0,0.0,0.0,0.0,,,4.1958003
1357,Lactococcus,lactic streptococci,2,-100,1357,1300,Bacteria,0,4.0,20.48,0.4932415,99.65,147.75,88.262291,0.0,349.81752771926506,0.04255,6.843822,0.6596631,4.0,20.48,0.6596631,86.775,40.75,307.6526489,0.0,0.04255,4.6599965,0.6596631
610251,Lactococcus fujiensis,"",1,610251,1357,1300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,349.81752771926506,,,51.7868408,2.0,10.24,51.7868408,77.9,47.5,307.6526489,0.0,0.02128,0.0296699,51.7868408
1358,Lactococcus lactis,"",1,1358,1357,1300,Bacteria,0,2.0,10.24,0.5609915,99.3,145.5,86.0430908,0.0,9.571526170875085,0.02128,3.8950081,0.9975017,2.0,10.24,0.9975017,95.65,34.0,307.6526489,0.0,0.02128,2.2863321,0.9975017
1366,Lactococcus raffinolactis,"",1,1366,1357,1300,Bacteria,0,2.0,10.24,0.3799551,100.0,150.0,90.4814835,0.0,1.919074544196096,0.02128,2.5310235,0.3799551,0,0,-100,0.0,0.0,0.0,0.0,,,0.3799551
165779,Anaerococcus,"",2,-100,165779,1570339,Bacteria,0,12.0,61.44,1.816601,92.3799,228.667,89.2372284,0.0,332.19325051328,0.12766,8.4647522,1.816601,0,0,-100,0.0,0.0,0.0,0.0,,,1.816601
33034,Anaerococcus prevotii,"",1,33034,165779,1570339,Bacteria,0,10.0,51.2,3.5715875,91.1259,244.4,89.5366745,0.0,332.19325051328,0.10638,4.7980218,3.5715875,0,0,-100,0.0,0.0,0.0,0.0,,,3.5715875
1870984,Anaerococcus mediterraneensis,"",1,1870984,165779,1570339,Bacteria,0,2.0,10.24,0.3787829,98.65,150.0,87.7400208,0.0,7.0461173240104955,0.02128,3.545948,0.3787829,0,0,-100,0.0,0.0,0.0,0.0,,,0.3787829
1827,Rhodococcus,"",2,-100,1827,85025,Bacteria,0,46.0,235.52,0.562808,98.4928,188.87,100.8451385,0.0,330.50877517790803,0.48936,90.2380981,0.562808,40.0,204.8,0.4699209,97.0694,57.35,216.9931946,0.0,0.42553,91.8457642,0.562808
1828,Rhodococcus fascians,"",1,1828,1827,85025,Bacteria,0,8.0,40.96,13.2971004,96.2344,207.375,97.399826,0.0,330.50877517790803,0.08511,1.2985755,13.2971004,3.0,15.36,3.3216791,100.0,49.3333,307.6526489,0.0,0.03191,1.4649789,13.2971004
1045808,Rhodococcus sp. YL-1,"",1,1045808,1827,85025,Bacteria,0,16.0,81.92,1.3989945,99.6246,234.062,121.6142654,0.0,64.50096509386752,0.17021,15.2347288,1.3989945,0,0,-100,0.0,0.0,0.0,0.0,,,1.3989945
2023147,Rhodococcus sp. 14-2483-1-2,"",1,2023147,1827,85025,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,56.12434335864299,,,23.3268744,1.0,5.12,23.3268744,68.8,48.0,307.6526489,0.0,0.01064,0.0551837,23.3268744
1833,Rhodococcus erythropolis,"",1,1833,1827,85025,Bacteria,0,3.0,15.36,0.1585733,99.7667,150.0,90.0254974,0.0,37.87915500473672,0.03191,10.4059849,0.6322459,24.0,122.88,0.6322459,99.7754,64.2083,179.5253296,0.0,0.25532,39.743618,0.6322459
1882769,Rhodococcus sp. OK302,"",1,1882769,1827,85025,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,37.332018118083994,,,7.7581246,2.0,10.24,7.7581246,97.183,71.0,31.9913998,0.0,0.02128,0.3833688,7.7581246
1564114,Rhodococcus sp. B7740,"",1,1564114,1827,85025,Bacteria,0,2.0,10.24,4.5983664,89.2,143.5,64.7754135,0.0,26.501093343756285,0.02128,0.7704046,4.5983664,0,0,-100,0.0,0.0,0.0,0.0,,,4.5983664
